entity_id,time,valor_medio
sensor.sensor_temperatura_1_humidity,2024-12-10 18:00:00,46.44333333333333
sensor.sensor_temperatura_1_humidity,2024-12-10 19:00:00,48.02
sensor.sensor_temperatura_1_humidity,2024-12-10 20:00:00,47.7
sensor.sensor_temperatura_1_humidity,2024-12-10 21:00:00,46.295
sensor.sensor_temperatura_1_humidity,2024-12-10 22:00:00,45.77666666666666
sensor.sensor_temperatura_1_humidity,2024-12-10 23:00:00,45.45
sensor.sensor_temperatura_1_humidity,2024-12-11 00:00:00,45.295
sensor.sensor_temperatura_1_humidity,2024-12-11 01:00:00,45.25
sensor.sensor_temperatura_1_humidity,2024-12-11 02:00:00,45.415
sensor.sensor_temperatura_1_humidity,2024-12-11 03:00:00,45.47
sensor.sensor_temperatura_1_humidity,2024-12-11 04:00:00,45.54
sensor.sensor_temperatura_1_humidity,2024-12-11 05:00:00,45.66
sensor.sensor_temperatura_1_humidity,2024-12-11 06:00:00,45.96
sensor.sensor_temperatura_1_humidity,2024-12-11 07:00:00,51.23199999999999
sensor.sensor_temperatura_1_humidity,2024-12-11 08:00:00,56.99333333333333
sensor.sensor_temperatura_1_humidity,2024-12-11 09:00:00,58.0425
sensor.sensor_temperatura_1_humidity,2024-12-11 10:00:00,52.728
sensor.sensor_temperatura_1_humidity,2024-12-11 11:00:00,49.24666666666667
sensor.sensor_temperatura_1_humidity,2024-12-11 12:00:00,46.92
sensor.sensor_temperatura_1_humidity,2024-12-11 13:00:00,42.42333333333333
sensor.sensor_temperatura_1_humidity,2024-12-11 14:00:00,42.32333333333333
sensor.sensor_temperatura_1_humidity,2024-12-11 15:00:00,45.09333333333333
sensor.sensor_temperatura_1_humidity,2024-12-11 16:00:00,43.31666666666666
sensor.sensor_temperatura_1_humidity,2024-12-11 17:00:00,43.50333333333333
sensor.sensor_temperatura_1_humidity,2024-12-11 18:00:00,44.92
sensor.sensor_temperatura_1_humidity,2024-12-11 19:00:00,48.43333333333334
sensor.sensor_temperatura_1_humidity,2024-12-11 20:00:00,47.625
sensor.sensor_temperatura_1_humidity,2024-12-11 21:00:00,46.0575
sensor.sensor_temperatura_1_humidity,2024-12-11 22:00:00,45.265
sensor.sensor_temperatura_1_humidity,2024-12-11 23:00:00,44.96
sensor.sensor_temperatura_1_humidity,2024-12-12 00:00:00,44.455
sensor.sensor_temperatura_1_humidity,2024-12-12 01:00:00,44.23
sensor.sensor_temperatura_1_humidity,2024-12-12 02:00:00,44.126666666666665
sensor.sensor_temperatura_1_humidity,2024-12-12 03:00:00,43.93
sensor.sensor_temperatura_1_humidity,2024-12-12 04:00:00,43.88
sensor.sensor_temperatura_1_humidity,2024-12-12 05:00:00,43.64
sensor.sensor_temperatura_1_humidity,2024-12-12 06:00:00,43.6075
sensor.sensor_temperatura_1_humidity,2024-12-12 07:00:00,47.031666666666666
sensor.sensor_temperatura_1_humidity,2024-12-12 08:00:00,49.44333333333333
sensor.sensor_temperatura_1_humidity,2024-12-12 09:00:00,42.786
sensor.sensor_temperatura_1_humidity,2024-12-12 10:00:00,43.21
sensor.sensor_temperatura_1_humidity,2024-12-12 11:00:00,47.153333333333336
sensor.sensor_temperatura_1_humidity,2024-12-12 12:00:00,50.86
sensor.sensor_temperatura_1_humidity,2024-12-12 13:00:00,51.78
sensor.sensor_temperatura_1_humidity,2024-12-12 14:00:00,49.705
sensor.sensor_temperatura_1_humidity,2024-12-12 15:00:00,49.075
sensor.sensor_temperatura_1_humidity,2024-12-12 16:00:00,48.86
sensor.sensor_temperatura_1_humidity,2024-12-12 17:00:00,51.20666666666667
sensor.sensor_temperatura_1_humidity,2024-12-12 18:00:00,50.67
sensor.sensor_temperatura_1_humidity,2024-12-12 19:00:00,49.41
sensor.sensor_temperatura_1_humidity,2024-12-12 20:00:00,49.6375
sensor.sensor_temperatura_1_humidity,2024-12-12 21:00:00,49.865
sensor.sensor_temperatura_1_humidity,2024-12-12 22:00:00,49.7725
sensor.sensor_temperatura_1_humidity,2024-12-12 23:00:00,49.62
sensor.sensor_temperatura_1_humidity,2024-12-13 00:00:00,49.5
sensor.sensor_temperatura_1_humidity,2024-12-13 01:00:00,49.27
sensor.sensor_temperatura_1_humidity,2024-12-13 02:00:00,48.99999999999999
sensor.sensor_temperatura_1_humidity,2024-12-13 03:00:00,48.425
sensor.sensor_temperatura_1_humidity,2024-12-13 04:00:00,48.23666666666667
sensor.sensor_temperatura_1_humidity,2024-12-13 05:00:00,47.92
sensor.sensor_temperatura_1_humidity,2024-12-13 06:00:00,47.95
sensor.sensor_temperatura_1_humidity,2024-12-13 07:00:00,49.34
sensor.sensor_temperatura_1_humidity,2024-12-13 08:00:00,49.2925
