entity_id,time,valor_medio
sensor.sensor_puerta_1_battery,2025-01-17 14:00:00,100.0
sensor.sensor_puerta_1_battery,2025-01-17 16:00:00,100.0
sensor.sensor_puerta_1_battery,2025-01-17 18:00:00,100.0
sensor.sensor_puerta_1_battery,2025-01-18 08:00:00,100.0
sensor.sensor_puerta_1_battery,2025-01-19 05:00:00,100.0
sensor.sensor_puerta_1_battery,2025-01-19 09:00:00,100.0
sensor.sensor_puerta_1_battery,2025-01-19 10:00:00,100.0
sensor.sensor_puerta_1_battery,2025-01-20 08:00:00,100.0
sensor.sensor_puerta_1_battery,2025-01-20 22:00:00,100.0
sensor.sensor_puerta_1_battery,2025-01-21 19:00:00,100.0
sensor.sensor_puerta_1_battery,2025-01-21 20:00:00,100.0
sensor.sensor_puerta_1_battery,2025-01-22 18:00:00,100.0
sensor.sensor_puerta_1_battery,2025-01-22 19:00:00,100.0
sensor.sensor_puerta_1_battery,2025-01-23 10:00:00,100.0
sensor.sensor_puerta_1_battery,2025-01-24 16:00:00,100.0
sensor.sensor_puerta_1_battery,2025-01-25 15:00:00,100.0
sensor.sensor_puerta_1_battery,2025-01-26 08:00:00,100.0
sensor.sensor_puerta_1_battery,2025-01-29 19:00:00,100.0
sensor.sensor_puerta_1_battery,2025-01-31 15:00:00,100.0
sensor.sensor_puerta_1_battery,2025-01-31 16:00:00,100.0
sensor.sensor_puerta_1_battery,2025-02-05 12:00:00,100.0
sensor.sensor_puerta_1_battery,2025-02-05 14:00:00,100.0
sensor.sensor_puerta_1_battery,2025-02-06 15:00:00,100.0
sensor.sensor_puerta_1_battery,2025-02-07 15:00:00,100.0
sensor.sensor_puerta_1_battery,2025-02-10 06:00:00,100.0
sensor.sensor_puerta_1_battery,2025-02-10 14:00:00,100.0
sensor.sensor_puerta_1_battery,2025-02-11 13:00:00,100.0
sensor.sensor_puerta_1_battery,2025-02-12 15:00:00,100.0
sensor.sensor_puerta_1_battery,2025-02-13 07:00:00,100.0
sensor.sensor_puerta_1_battery,2025-02-13 11:00:00,100.0
sensor.sensor_puerta_1_battery,2025-02-13 17:00:00,100.0
sensor.sensor_puerta_1_battery,2025-02-18 18:00:00,100.0
sensor.sensor_puerta_1_battery,2025-02-18 22:00:00,100.0
sensor.sensor_puerta_1_battery,2025-02-18 23:00:00,100.0
sensor.sensor_puerta_1_battery,2025-02-19 07:00:00,100.0
sensor.sensor_puerta_1_battery,2025-02-19 12:00:00,100.0
