time,entity_id,state,state_class,friendly_name,unit_of_measurement,device_class
2024-12-21 20:38:22.336600+00:00,sensor.mislata_direccion_viento,286.7,measurement,mislata_direccion_viento,,
2024-12-26 19:23:23.347841+00:00,sensor.mislata_direccion_viento,16.9,measurement,mislata_direccion_viento,,
2024-12-28 00:50:23.305372+00:00,sensor.mislata_direccion_viento,303.0,measurement,mislata_direccion_viento,,
2024-12-30 22:11:23.366116+00:00,sensor.mislata_direccion_viento,305.9,measurement,mislata_direccion_viento,,
2024-12-18 23:17:22.336390+00:00,sensor.mislata_nubosidad,26.6,measurement,mislata_nubosidad,%,
2024-12-18 23:17:22.337247+00:00,sensor.mislata_direccion_viento,277.2,measurement,mislata_direccion_viento,,
2024-12-31 01:59:23.281889+00:00,sensor.mislata_direccion_viento,298.2,measurement,mislata_direccion_viento,,
2025-01-01 07:26:23.457535+00:00,sensor.mislata_direccion_viento,300.6,measurement,mislata_direccion_viento,,
2025-01-02 19:32:23.445476+00:00,sensor.mislata_direccion_viento,276.5,measurement,mislata_direccion_viento,,
2024-12-22 04:14:22.277138+00:00,sensor.mislata_direccion_viento,269.6,measurement,mislata_direccion_viento,,
2024-12-31 06:44:23.350169+00:00,sensor.mislata_direccion_viento,303.7,measurement,mislata_direccion_viento,,
2024-12-31 18:08:23.319654+00:00,sensor.mislata_direccion_viento,36.5,measurement,mislata_direccion_viento,,
2025-01-07 16:23:23.316667+00:00,sensor.mislata_direccion_viento,251.4,measurement,mislata_direccion_viento,,
2025-01-01 22:38:23.445902+00:00,sensor.mislata_direccion_viento,294.2,measurement,mislata_direccion_viento,,
2025-01-04 11:26:23.375163+00:00,sensor.mislata_direccion_viento,250.9,measurement,mislata_direccion_viento,,
2024-12-18 17:12:14.170504+00:00,sensor.mislata_humedad,57.0,measurement,mislata_humedad,%,humidity
2024-12-18 17:15:45.873328+00:00,sensor.mislata_direccion_viento,264.7,measurement,mislata_direccion_viento,,
2025-01-06 06:11:23.441298+00:00,sensor.mislata_direccion_viento,205.7,measurement,mislata_direccion_viento,,
2025-01-07 12:35:23.445862+00:00,sensor.mislata_direccion_viento,235.7,measurement,mislata_direccion_viento,,
2025-01-08 11:23:37.405225+00:00,sensor.mislata_direccion_viento,227.4,measurement,mislata_direccion_viento,,
2024-12-18 19:29:26.058303+00:00,sensor.mislata_humedad,53.0,measurement,mislata_humedad,%,humidity
2024-12-18 19:29:26.059493+00:00,sensor.mislata_direccion_viento,266.9,measurement,mislata_direccion_viento,,
2024-12-19 02:08:22.276550+00:00,sensor.mislata_viento,24.8,measurement,mislata_viento,km/h,wind_speed
2024-12-19 02:08:22.277673+00:00,sensor.mislata_presion,1024.3,measurement,mislata_presion,hPa,atmospheric_pressure
2025-01-18 13:39:28.338799+00:00,sensor.mislata_direccion_viento,120.1,measurement,mislata_direccion_viento,,
2024-12-19 02:08:22.275823+00:00,sensor.mislata_temperatura,13.8,measurement,mislata_temperatura,°C,temperature
2024-12-19 02:08:22.276869+00:00,sensor.mislata_nubosidad,100.0,measurement,mislata_nubosidad,%,
2024-12-19 02:08:22.277986+00:00,sensor.mislata_direccion_viento,279.6,measurement,mislata_direccion_viento,,
2024-12-19 08:47:22.341927+00:00,sensor.mislata_nubosidad,99.2,measurement,mislata_nubosidad,%,
2024-12-19 08:47:22.342848+00:00,sensor.mislata_direccion_viento,234.1,measurement,mislata_direccion_viento,,
2024-12-18 17:06:21.763299+00:00,sensor.mislata_temperatura,16.3,measurement,mislata_temperatura,°C,temperature
2024-12-18 17:08:28.762374+00:00,sensor.mislata_viento,15.1,measurement,mislata_viento,km/h,wind_speed
2024-12-18 17:10:36.708123+00:00,sensor.mislata_nubosidad,34.4,measurement,mislata_nubosidad,%,
